"datetime","pressure"
"2019-12-11T11:34:08+01:00","436.9"
"2019-12-11T11:34:09+01:00","435.8"
"2019-12-11T11:34:09+01:00","432.3"
"2019-12-11T11:34:10+01:00","430.1"
"2019-12-11T11:34:10+01:00","427.7"
"2019-12-11T11:34:11+01:00","427.7"
"2019-12-11T11:34:11+01:00","425.2"
"2019-12-11T11:34:12+01:00","425.2"
"2019-12-11T11:34:12+01:00","422.8"
"2019-12-11T11:34:13+01:00","422.5"
"2019-12-11T11:34:13+01:00","420.9"
"2019-12-11T11:34:14+01:00","420.6"
"2019-12-11T11:34:14+01:00","420.7"
"2019-12-11T11:34:15+01:00","422.8"
"2019-12-11T11:34:15+01:00","425.0"
"2019-12-11T11:34:16+01:00","426.5"
"2019-12-11T11:34:16+01:00","430.2"
"2019-12-11T11:34:17+01:00","432.5"
"2019-12-11T11:34:17+01:00","433.9"
"2019-12-11T11:34:18+01:00","435.0"
"2019-12-11T11:34:18+01:00","437.8"
"2019-12-11T11:34:19+01:00","439.9"
"2019-12-11T11:34:19+01:00","439.9"
"2019-12-11T11:34:20+01:00","439.9"
"2019-12-11T11:34:20+01:00","497.1"
"2019-12-11T11:34:21+01:00","495.4"
"2019-12-11T11:34:21+01:00","461.4"
"2019-12-11T11:34:22+01:00","454.7"
"2019-12-11T11:34:22+01:00","441.0"
"2019-12-11T11:34:23+01:00","441.3"
"2019-12-11T11:34:23+01:00","452.5"
"2019-12-11T11:34:24+01:00","473.6"
"2019-12-11T11:34:24+01:00","493.9"
"2019-12-11T11:34:25+01:00","493.9"
"2019-12-11T11:34:25+01:00","463.5"
"2019-12-11T11:34:26+01:00","451.8"
"2019-12-11T11:34:26+01:00","461.3"
"2019-12-11T11:34:27+01:00","473.4"
"2019-12-11T11:34:27+01:00","476.5"
"2019-12-11T11:34:28+01:00","472.7"
"2019-12-11T11:34:28+01:00","446.7"
"2019-12-11T11:34:29+01:00","439.4"
"2019-12-11T11:34:29+01:00","430.9"
"2019-12-11T11:34:30+01:00","429.5"
"2019-12-11T11:34:30+01:00","427.9"
"2019-12-11T11:34:31+01:00","428.7"
"2019-12-11T11:34:31+01:00","427.7"
"2019-12-11T11:34:32+01:00","427.7"
"2019-12-11T11:34:32+01:00","427.7"
"2019-12-11T11:34:33+01:00","427.7"
"2019-12-11T11:34:33+01:00","426.3"
"2019-12-11T11:34:34+01:00","425.2"
"2019-12-11T11:34:34+01:00","425.2"
"2019-12-11T11:34:35+01:00","425.2"
"2019-12-11T11:34:35+01:00","423.5"
"2019-12-11T11:34:36+01:00","422.8"
"2019-12-11T11:34:36+01:00","423.5"
"2019-12-11T11:34:37+01:00","423.2"
"2019-12-11T11:34:37+01:00","422.8"
"2019-12-11T11:34:38+01:00","422.8"
"2019-12-11T11:34:38+01:00","422.8"
"2019-12-11T11:34:39+01:00","422.8"
"2019-12-11T11:34:39+01:00","422.8"
"2019-12-11T11:34:40+01:00","422.8"
"2019-12-11T11:34:40+01:00","424.9"
"2019-12-11T11:34:41+01:00","425.2"
"2019-12-11T11:34:41+01:00","425.2"
"2019-12-11T11:34:42+01:00","425.2"
"2019-12-11T11:34:42+01:00","425.2"
"2019-12-11T11:34:43+01:00","425.4"
"2019-12-11T11:34:43+01:00","426.4"
"2019-12-11T11:34:44+01:00","425.2"
"2019-12-11T11:34:44+01:00","424.5"
"2019-12-11T11:34:45+01:00","424.6"
"2019-12-11T11:34:45+01:00","425.2"
"2019-12-11T11:34:46+01:00","423.4"
"2019-12-11T11:34:46+01:00","422.8"
"2019-12-11T11:34:47+01:00","422.8"
"2019-12-11T11:34:47+01:00","423.8"
"2019-12-11T11:34:48+01:00","422.8"
"2019-12-11T11:34:48+01:00","422.2"
"2019-12-11T11:34:49+01:00","422.6"
"2019-12-11T11:34:49+01:00","422.9"
"2019-12-11T11:34:50+01:00","422.8"
"2019-12-11T11:34:50+01:00","421.8"
"2019-12-11T11:34:51+01:00","421.9"
"2019-12-11T11:34:51+01:00","422.8"
"2019-12-11T11:34:52+01:00","422.8"
"2019-12-11T11:34:52+01:00","422.1"
"2019-12-11T11:34:53+01:00","422.6"
"2019-12-11T11:34:53+01:00","423.1"
"2019-12-11T11:34:54+01:00","422.8"
"2019-12-11T11:34:54+01:00","422.8"
"2019-12-11T11:34:55+01:00","423.0"
"2019-12-11T11:34:55+01:00","424.9"
"2019-12-11T11:34:56+01:00","422.9"
"2019-12-11T11:34:56+01:00","423.6"
"2019-12-11T11:34:57+01:00","425.2"
"2019-12-11T11:34:57+01:00","425.3"
"2019-12-11T11:34:58+01:00","427.6"
"2019-12-11T11:34:58+01:00","431.9"
"2019-12-11T11:34:59+01:00","435.0"
"2019-12-11T11:34:59+01:00","440.1"
"2019-12-11T11:35:00+01:00","451.2"
"2019-12-11T11:35:00+01:00","486.0"
"2019-12-11T11:35:01+01:00","492.6"
"2019-12-11T11:35:01+01:00","481.1"
"2019-12-11T11:35:02+01:00","470.2"
"2019-12-11T11:35:02+01:00","452.2"
"2019-12-11T11:35:03+01:00","457.5"
"2019-12-11T11:35:03+01:00","470.7"
"2019-12-11T11:35:04+01:00","471.6"
"2019-12-11T11:35:04+01:00","456.9"
"2019-12-11T11:35:05+01:00","456.4"
"2019-12-11T11:35:05+01:00","457.4"
"2019-12-11T11:35:06+01:00","456.2"
"2019-12-11T11:35:06+01:00","450.5"
"2019-12-11T11:35:07+01:00","448.7"
"2019-12-11T11:35:07+01:00","443.6"
"2019-12-11T11:35:08+01:00","440.7"
"2019-12-11T11:35:08+01:00","438.2"
"2019-12-11T11:35:09+01:00","437.4"
"2019-12-11T11:35:09+01:00","437.2"
"2019-12-11T11:35:10+01:00","437.4"
"2019-12-11T11:35:10+01:00","440.3"
"2019-12-11T11:35:11+01:00","442.2"
"2019-12-11T11:35:11+01:00","445.9"
"2019-12-11T11:35:12+01:00","446.0"
"2019-12-11T11:35:12+01:00","446.7"
"2019-12-11T11:35:13+01:00","444.8"
"2019-12-11T11:35:13+01:00","445.2"
"2019-12-11T11:35:14+01:00","444.3"
"2019-12-11T11:35:14+01:00","443.0"
"2019-12-11T11:35:15+01:00","444.3"
"2019-12-11T11:35:15+01:00","442.8"
"2019-12-11T11:35:16+01:00","444.3"
"2019-12-11T11:35:16+01:00","444.8"
"2019-12-11T11:35:17+01:00","444.8"
"2019-12-11T11:35:17+01:00","444.8"
"2019-12-11T11:35:18+01:00","444.8"
"2019-12-11T11:35:18+01:00","444.8"
"2019-12-11T11:35:19+01:00","443.5"
"2019-12-11T11:35:19+01:00","441.9"
"2019-12-11T11:35:20+01:00","439.9"
"2019-12-11T11:35:20+01:00","437.5"
"2019-12-11T11:35:21+01:00","437.4"
"2019-12-11T11:35:21+01:00","435.2"
"2019-12-11T11:35:22+01:00","432.9"
"2019-12-11T11:35:22+01:00","432.2"
"2019-12-11T11:35:23+01:00","430.1"
"2019-12-11T11:35:23+01:00","429.9"
"2019-12-11T11:35:24+01:00","429.7"
"2019-12-11T11:35:24+01:00","430.0"
"2019-12-11T11:35:25+01:00","429.7"
"2019-12-11T11:35:25+01:00","433.4"
"2019-12-11T11:35:26+01:00","435.0"
"2019-12-11T11:35:26+01:00","435.3"
"2019-12-11T11:35:27+01:00","434.9"
"2019-12-11T11:35:27+01:00","435.4"
"2019-12-11T11:35:28+01:00","437.3"
"2019-12-11T11:35:28+01:00","437.8"
"2019-12-11T11:35:29+01:00","439.3"
"2019-12-11T11:35:29+01:00","439.9"
"2019-12-11T11:35:30+01:00","439.9"
"2019-12-11T11:35:30+01:00","442.1"
"2019-12-11T11:35:31+01:00","442.5"
"2019-12-11T11:35:31+01:00","442.3"
"2019-12-11T11:35:32+01:00","442.3"
"2019-12-11T11:35:32+01:00","444.8"
"2019-12-11T11:35:33+01:00","444.8"
"2019-12-11T11:35:33+01:00","444.6"
"2019-12-11T11:35:34+01:00","443.8"
"2019-12-11T11:35:34+01:00","443.7"
"2019-12-11T11:35:35+01:00","444.2"
"2019-12-11T11:35:35+01:00","444.1"
"2019-12-11T11:35:36+01:00","444.7"
"2019-12-11T11:35:36+01:00","444.2"
"2019-12-11T11:35:37+01:00","444.7"
"2019-12-11T11:35:37+01:00","444.7"
"2019-12-11T11:35:38+01:00","443.9"
"2019-12-11T11:35:38+01:00","442.4"
"2019-12-11T11:35:39+01:00","442.3"
"2019-12-11T11:35:39+01:00","441.2"
"2019-12-11T11:35:40+01:00","440.1"
"2019-12-11T11:35:40+01:00","439.8"
"2019-12-11T11:35:41+01:00","438.3"
"2019-12-11T11:35:41+01:00","437.4"
"2019-12-11T11:35:42+01:00","436.9"
"2019-12-11T11:35:42+01:00","446.9"
"2019-12-11T11:35:43+01:00","464.0"
"2019-12-11T11:35:43+01:00","488.0"
"2019-12-11T11:35:44+01:00","487.2"
"2019-12-11T11:35:44+01:00","466.0"
"2019-12-11T11:35:45+01:00","453.7"
"2019-12-11T11:35:45+01:00","444.3"
"2019-12-11T11:35:46+01:00","451.1"
"2019-12-11T11:35:46+01:00","461.5"
"2019-12-11T11:35:47+01:00","460.4"
"2019-12-11T11:35:47+01:00","448.0"
"2019-12-11T11:35:48+01:00","442.3"
"2019-12-11T11:35:48+01:00","434.7"
"2019-12-11T11:35:49+01:00","432.6"
"2019-12-11T11:35:49+01:00","434.8"
"2019-12-11T11:35:50+01:00","433.1"
"2019-12-11T11:35:50+01:00","430.8"
"2019-12-11T11:35:51+01:00","430.1"
"2019-12-11T11:35:51+01:00","430.1"
"2019-12-11T11:35:52+01:00","427.9"
"2019-12-11T11:35:52+01:00","428.2"
"2019-12-11T11:35:53+01:00","429.2"
"2019-12-11T11:35:53+01:00","429.3"
"2019-12-11T11:35:54+01:00","430.1"
"2019-12-11T11:35:54+01:00","430.1"
"2019-12-11T11:35:55+01:00","430.1"
"2019-12-11T11:35:55+01:00","427.9"
"2019-12-11T11:35:56+01:00","427.7"
"2019-12-11T11:35:56+01:00","426.6"
"2019-12-11T11:35:57+01:00","426.7"
"2019-12-11T11:35:57+01:00","426.7"
"2019-12-11T11:35:58+01:00","427.3"
"2019-12-11T11:35:58+01:00","427.7"
"2019-12-11T11:35:59+01:00","427.7"
"2019-12-11T11:35:59+01:00","427.7"
"2019-12-11T11:36:00+01:00","429.1"
"2019-12-11T11:36:00+01:00","436.0"
"2019-12-11T11:36:01+01:00","437.6"
"2019-12-11T11:36:01+01:00","440.1"
"2019-12-11T11:36:02+01:00","442.2"
"2019-12-11T11:36:02+01:00","440.5"
"2019-12-11T11:36:03+01:00","442.0"
"2019-12-11T11:36:03+01:00","439.9"
"2019-12-11T11:36:04+01:00","440.1"
"2019-12-11T11:36:04+01:00","438.8"
"2019-12-11T11:36:05+01:00","437.4"
"2019-12-11T11:36:05+01:00","436.5"
"2019-12-11T11:36:06+01:00","434.9"
"2019-12-11T11:36:06+01:00","431.2"
"2019-12-11T11:36:07+01:00","429.3"
"2019-12-11T11:36:07+01:00","426.6"
"2019-12-11T11:36:08+01:00","425.3"
"2019-12-11T11:36:08+01:00","422.2"
"2019-12-11T11:36:09+01:00","422.3"
"2019-12-11T11:36:09+01:00","423.5"
"2019-12-11T11:36:10+01:00","423.7"
"2019-12-11T11:36:10+01:00","423.7"
"2019-12-11T11:36:11+01:00","425.0"
"2019-12-11T11:36:11+01:00","426.9"
"2019-12-11T11:36:12+01:00","427.5"
"2019-12-11T11:36:12+01:00","427.1"
"2019-12-11T11:36:13+01:00","427.6"
"2019-12-11T11:36:13+01:00","425.9"
"2019-12-11T11:36:14+01:00","425.3"
"2019-12-11T11:36:14+01:00","424.7"
"2019-12-11T11:36:15+01:00","425.2"
"2019-12-11T11:36:15+01:00","425.2"
"2019-12-11T11:36:16+01:00","425.2"
"2019-12-11T11:36:16+01:00","424.0"
"2019-12-11T11:36:17+01:00","425.1"
"2019-12-11T11:36:17+01:00","425.2"
"2019-12-11T11:36:18+01:00","425.2"
"2019-12-11T11:36:18+01:00","423.7"
"2019-12-11T11:36:19+01:00","424.5"
"2019-12-11T11:36:19+01:00","427.3"
"2019-12-11T11:36:20+01:00","431.8"
"2019-12-11T11:36:20+01:00","463.7"
"2019-12-11T11:36:21+01:00","475.5"
"2019-12-11T11:36:21+01:00","476.2"
"2019-12-11T11:36:22+01:00","468.5"
"2019-12-11T11:36:22+01:00","455.8"
"2019-12-11T11:36:23+01:00","452.1"
"2019-12-11T11:36:23+01:00","460.8"
"2019-12-11T11:36:24+01:00","464.3"
"2019-12-11T11:36:24+01:00","459.0"
"2019-12-11T11:36:25+01:00","449.5"
"2019-12-11T11:36:25+01:00","440.6"
"2019-12-11T11:36:26+01:00","437.3"
"2019-12-11T11:36:26+01:00","434.8"
"2019-12-11T11:36:27+01:00","435.0"
"2019-12-11T11:36:27+01:00","435.0"
"2019-12-11T11:36:28+01:00","434.5"
"2019-12-11T11:36:28+01:00","434.7"
"2019-12-11T11:36:29+01:00","434.8"
"2019-12-11T11:36:29+01:00","432.9"
"2019-12-11T11:36:30+01:00","431.7"
"2019-12-11T11:36:30+01:00","430.1"
"2019-12-11T11:36:31+01:00","430.8"
"2019-12-11T11:36:31+01:00","428.4"
"2019-12-11T11:36:32+01:00","428.0"
"2019-12-11T11:36:32+01:00","429.6"
"2019-12-11T11:36:33+01:00","427.7"
"2019-12-11T11:36:33+01:00","427.7"
"2019-12-11T11:36:34+01:00","427.7"
"2019-12-11T11:36:34+01:00","427.6"
"2019-12-11T11:36:35+01:00","425.5"
"2019-12-11T11:36:35+01:00","427.3"
"2019-12-11T11:36:36+01:00","427.7"
"2019-12-11T11:36:36+01:00","425.4"
"2019-12-11T11:36:37+01:00","425.3"
"2019-12-11T11:36:37+01:00","429.3"
"2019-12-11T11:36:38+01:00","430.1"
"2019-12-11T11:36:38+01:00","434.0"
"2019-12-11T11:36:39+01:00","435.4"
"2019-12-11T11:36:39+01:00","438.3"
"2019-12-11T11:36:40+01:00","439.6"
"2019-12-11T11:36:40+01:00","438.0"
"2019-12-11T11:36:41+01:00","439.4"
"2019-12-11T11:36:41+01:00","440.0"
"2019-12-11T11:36:42+01:00","439.9"
"2019-12-11T11:36:42+01:00","443.4"
"2019-12-11T11:36:43+01:00","442.4"
"2019-12-11T11:36:43+01:00","444.8"
"2019-12-11T11:36:44+01:00","443.8"
"2019-12-11T11:36:44+01:00","444.6"
"2019-12-11T11:36:45+01:00","444.4"
"2019-12-11T11:36:45+01:00","443.0"
"2019-12-11T11:36:46+01:00","443.3"
"2019-12-11T11:36:46+01:00","447.2"
"2019-12-11T11:36:47+01:00","450.9"
"2019-12-11T11:36:47+01:00","449.1"
"2019-12-11T11:36:48+01:00","448.5"
"2019-12-11T11:36:48+01:00","444.7"
"2019-12-11T11:36:49+01:00","442.3"
"2019-12-11T11:36:49+01:00","438.0"
"2019-12-11T11:36:50+01:00","435.1"
"2019-12-11T11:36:50+01:00","431.1"
