"datetime","pressure"
"2019-12-09T10:38:30+01:00","600.9"
"2019-12-09T10:38:30+01:00","627.5"
"2019-12-09T10:38:31+01:00","649.3"
"2019-12-09T10:38:31+01:00","668.3"
"2019-12-09T10:38:32+01:00","666.9"
"2019-12-09T10:38:32+01:00","648.1"
"2019-12-09T10:38:33+01:00","631.8"
"2019-12-09T10:38:33+01:00","620.9"
"2019-12-09T10:38:34+01:00","612.3"
"2019-12-09T10:38:34+01:00","609.1"
"2019-12-09T10:38:35+01:00","619.5"
"2019-12-09T10:38:35+01:00","632.7"
"2019-12-09T10:38:36+01:00","639.5"
"2019-12-09T10:38:36+01:00","631.8"
"2019-12-09T10:38:37+01:00","617.9"
"2019-12-09T10:38:37+01:00","607.2"
"2019-12-09T10:38:38+01:00","654.2"
"2019-12-09T10:38:38+01:00","738.1"
"2019-12-09T10:38:39+01:00","788.6"
"2019-12-09T10:38:39+01:00","798.6"
"2019-12-09T10:38:40+01:00","801.5"
"2019-12-09T10:38:40+01:00","787.6"
"2019-12-09T10:38:41+01:00","711.1"
"2019-12-09T10:38:41+01:00","661.5"
"2019-12-09T10:38:42+01:00","633.0"
"2019-12-09T10:38:42+01:00","612.1"
"2019-12-09T10:38:43+01:00","595.0"
"2019-12-09T10:38:43+01:00","583.3"
"2019-12-09T10:38:44+01:00","575.3"
"2019-12-09T10:38:44+01:00","571.8"
"2019-12-09T10:38:45+01:00","571.7"
"2019-12-09T10:38:45+01:00","570.2"
"2019-12-09T10:38:46+01:00","567.1"
"2019-12-09T10:38:46+01:00","563.7"
"2019-12-09T10:38:47+01:00","560.6"
"2019-12-09T10:38:47+01:00","560.8"
"2019-12-09T10:38:48+01:00","563.6"
"2019-12-09T10:38:48+01:00","563.8"
"2019-12-09T10:38:49+01:00","580.4"
"2019-12-09T10:38:49+01:00","634.8"
"2019-12-09T10:38:50+01:00","599.2"
"2019-12-09T10:38:50+01:00","582.2"
"2019-12-09T10:38:51+01:00","572.9"
"2019-12-09T10:38:51+01:00","564.4"
"2019-12-09T10:38:52+01:00","557.6"
"2019-12-09T10:38:52+01:00","552.9"
"2019-12-09T10:38:53+01:00","550.1"
"2019-12-09T10:38:53+01:00","552.2"
"2019-12-09T10:38:54+01:00","552.2"
"2019-12-09T10:38:54+01:00","549.5"
"2019-12-09T10:38:55+01:00","546.8"
"2019-12-09T10:38:55+01:00","545.0"
"2019-12-09T10:38:56+01:00","545.1"
"2019-12-09T10:38:56+01:00","548.2"
"2019-12-09T10:38:57+01:00","549.5"
"2019-12-09T10:38:57+01:00","547.3"
"2019-12-09T10:38:58+01:00","545.1"
"2019-12-09T10:38:58+01:00","542.8"
"2019-12-09T10:38:59+01:00","543.4"
"2019-12-09T10:38:59+01:00","545.1"
"2019-12-09T10:39:00+01:00","545.2"
"2019-12-09T10:39:00+01:00","543.6"
"2019-12-09T10:39:01+01:00","541.6"
"2019-12-09T10:39:01+01:00","540.1"
"2019-12-09T10:39:02+01:00","540.1"
"2019-12-09T10:39:02+01:00","540.0"
"2019-12-09T10:39:03+01:00","538.1"
"2019-12-09T10:39:03+01:00","537.1"
"2019-12-09T10:39:04+01:00","537.7"
"2019-12-09T10:39:04+01:00","540.0"
"2019-12-09T10:39:05+01:00","539.5"
"2019-12-09T10:39:05+01:00","537.7"
"2019-12-09T10:39:06+01:00","536.5"
"2019-12-09T10:39:06+01:00","537.1"
"2019-12-09T10:39:07+01:00","539.2"
"2019-12-09T10:39:07+01:00","540.1"
"2019-12-09T10:39:08+01:00","539.9"
"2019-12-09T10:39:08+01:00","538.5"
"2019-12-09T10:39:09+01:00","537.7"
"2019-12-09T10:39:09+01:00","537.6"
"2019-12-09T10:39:10+01:00","537.6"
"2019-12-09T10:39:10+01:00","538.1"
