"datetime","pressure"
"2019-12-04T11:04:56+01:00","461.5"
"2019-12-04T11:04:56+01:00","461.7"
"2019-12-04T11:04:57+01:00","463.0"
"2019-12-04T11:04:57+01:00","466.4"
"2019-12-04T11:04:58+01:00","469.1"
"2019-12-04T11:04:58+01:00","470.9"
"2019-12-04T11:04:59+01:00","477.4"
"2019-12-04T11:04:59+01:00","481.1"
"2019-12-04T11:05:00+01:00","490.6"
"2019-12-04T11:05:00+01:00","501.4"
"2019-12-04T11:05:01+01:00","517.6"
"2019-12-04T11:05:01+01:00","520.6"
"2019-12-04T11:05:02+01:00","514.8"
"2019-12-04T11:05:02+01:00","509.2"
"2019-12-04T11:05:03+01:00","500.3"
"2019-12-04T11:05:03+01:00","496.1"
"2019-12-04T11:05:04+01:00","509.6"
"2019-12-04T11:05:04+01:00","531.9"
"2019-12-04T11:05:05+01:00","567.5"
"2019-12-04T11:05:05+01:00","550.4"
"2019-12-04T11:05:06+01:00","520.0"
"2019-12-04T11:05:06+01:00","509.8"
"2019-12-04T11:05:07+01:00","499.3"
"2019-12-04T11:05:07+01:00","496.1"
"2019-12-04T11:05:08+01:00","493.7"
"2019-12-04T11:05:08+01:00","491.5"
"2019-12-04T11:05:09+01:00","490.0"
"2019-12-04T11:05:09+01:00","488.8"
"2019-12-04T11:05:10+01:00","487.3"
"2019-12-04T11:05:10+01:00","486.5"
"2019-12-04T11:05:11+01:00","486.3"
"2019-12-04T11:05:11+01:00","484.7"
"2019-12-04T11:05:12+01:00","483.7"
"2019-12-04T11:05:12+01:00","483.4"
"2019-12-04T11:05:13+01:00","481.6"
"2019-12-04T11:05:13+01:00","481.4"
"2019-12-04T11:05:14+01:00","481.8"
"2019-12-04T11:05:14+01:00","481.5"
"2019-12-04T11:05:15+01:00","483.9"
"2019-12-04T11:05:15+01:00","483.9"
"2019-12-04T11:05:16+01:00","484.1"
"2019-12-04T11:05:16+01:00","484.8"
"2019-12-04T11:05:17+01:00","485.3"
"2019-12-04T11:05:17+01:00","486.3"
"2019-12-04T11:05:18+01:00","487.4"
"2019-12-04T11:05:18+01:00","488.3"
"2019-12-04T11:05:19+01:00","485.0"
"2019-12-04T11:05:19+01:00","482.2"
"2019-12-04T11:05:20+01:00","479.0"
"2019-12-04T11:05:20+01:00","477.3"
"2019-12-04T11:05:21+01:00","474.1"
"2019-12-04T11:05:21+01:00","473.9"
"2019-12-04T11:05:22+01:00","469.7"
"2019-12-04T11:05:22+01:00","469.1"
"2019-12-04T11:05:23+01:00","464.3"
"2019-12-04T11:05:23+01:00","465.0"
"2019-12-04T11:05:24+01:00","462.7"
"2019-12-04T11:05:24+01:00","461.9"
"2019-12-04T11:05:25+01:00","460.2"
"2019-12-04T11:05:25+01:00","459.9"
"2019-12-04T11:05:26+01:00","459.4"
"2019-12-04T11:05:26+01:00","459.2"
"2019-12-04T11:05:27+01:00","459.4"
"2019-12-04T11:05:27+01:00","459.9"
"2019-12-04T11:05:28+01:00","461.9"
"2019-12-04T11:05:28+01:00","461.9"
"2019-12-04T11:05:29+01:00","461.0"
"2019-12-04T11:05:29+01:00","459.5"
"2019-12-04T11:05:30+01:00","461.9"
"2019-12-04T11:05:30+01:00","461.1"
"2019-12-04T11:05:31+01:00","458.9"
"2019-12-04T11:05:31+01:00","457.0"
"2019-12-04T11:05:32+01:00","459.6"
"2019-12-04T11:05:32+01:00","461.6"
"2019-12-04T11:05:33+01:00","461.5"
"2019-12-04T11:05:33+01:00","460.5"
"2019-12-04T11:05:34+01:00","459.4"
"2019-12-04T11:05:34+01:00","459.2"
"2019-12-04T11:05:35+01:00","457.5"
"2019-12-04T11:05:35+01:00","457.0"
"2019-12-04T11:05:36+01:00","457.0"
"2019-12-04T11:05:36+01:00","457.0"
"2019-12-04T11:05:37+01:00","457.0"
"2019-12-04T11:05:37+01:00","456.4"
"2019-12-04T11:05:38+01:00","455.1"
"2019-12-04T11:05:38+01:00","455.1"
"2019-12-04T11:05:39+01:00","454.9"
"2019-12-04T11:05:39+01:00","454.6"
"2019-12-04T11:05:40+01:00","454.5"
"2019-12-04T11:05:40+01:00","454.5"
"2019-12-04T11:05:41+01:00","454.9"
"2019-12-04T11:05:41+01:00","457.0"
"2019-12-04T11:05:42+01:00","457.0"
"2019-12-04T11:05:42+01:00","457.0"
"2019-12-04T11:05:43+01:00","457.0"
"2019-12-04T11:05:43+01:00","457.0"
"2019-12-04T11:05:44+01:00","457.0"
"2019-12-04T11:05:44+01:00","457.0"
"2019-12-04T11:05:45+01:00","457.0"
"2019-12-04T11:05:45+01:00","457.0"
"2019-12-04T11:05:46+01:00","457.0"
"2019-12-04T11:05:46+01:00","457.0"
"2019-12-04T11:05:47+01:00","457.0"
"2019-12-04T11:05:47+01:00","457.0"
"2019-12-04T11:05:48+01:00","457.0"
"2019-12-04T11:05:48+01:00","458.6"
"2019-12-04T11:05:49+01:00","459.4"
"2019-12-04T11:05:49+01:00","459.4"
"2019-12-04T11:05:50+01:00","458.7"
"2019-12-04T11:05:50+01:00","457.4"
"2019-12-04T11:05:51+01:00","457.3"
"2019-12-04T11:05:51+01:00","457.1"
"2019-12-04T11:05:52+01:00","457.0"
"2019-12-04T11:05:52+01:00","457.0"
"2019-12-04T11:05:53+01:00","457.0"
"2019-12-04T11:05:53+01:00","457.0"
"2019-12-04T11:05:54+01:00","457.0"
"2019-12-04T11:05:54+01:00","456.7"
"2019-12-04T11:05:55+01:00","454.6"
"2019-12-04T11:05:55+01:00","454.5"
"2019-12-04T11:05:56+01:00","455.8"
"2019-12-04T11:05:56+01:00","457.0"
"2019-12-04T11:05:57+01:00","456.7"
"2019-12-04T11:05:57+01:00","455.6"
"2019-12-04T11:05:58+01:00","456.2"
"2019-12-04T11:05:58+01:00","457.0"
"2019-12-04T11:05:59+01:00","457.0"
"2019-12-04T11:05:59+01:00","457.0"
