"datetime","pressure"
"2019-04-05T08:57:18+02:00","402.8"
"2019-04-05T08:57:18+02:00","394.9"
"2019-04-05T08:57:19+02:00","375.1"
"2019-04-05T08:57:19+02:00","366.3"
"2019-04-05T08:57:20+02:00","365.8"
"2019-04-05T08:57:20+02:00","366.6"
"2019-04-05T08:57:21+02:00","366.5"
"2019-04-05T08:57:21+02:00","366.8"
"2019-04-05T08:57:22+02:00","368.5"
"2019-04-05T08:57:22+02:00","369.6"
"2019-04-05T08:57:23+02:00","369.0"
"2019-04-05T08:57:23+02:00","367.0"
"2019-04-05T08:57:24+02:00","366.6"
"2019-04-05T08:57:24+02:00","366.6"
"2019-04-05T08:57:25+02:00","366.0"
"2019-04-05T08:57:25+02:00","364.1"
"2019-04-05T08:57:26+02:00","364.1"
"2019-04-05T08:57:26+02:00","363.7"
"2019-04-05T08:57:27+02:00","362.6"
"2019-04-05T08:57:27+02:00","361.5"
"2019-04-05T08:57:28+02:00","357.8"
"2019-04-05T08:57:28+02:00","353.0"
"2019-04-05T08:57:29+02:00","351.1"
"2019-04-05T08:57:29+02:00","351.4"
"2019-04-05T08:57:30+02:00","349.7"
"2019-04-05T08:57:30+02:00","348.7"
"2019-04-05T08:57:31+02:00","349.2"
"2019-04-05T08:57:31+02:00","349.8"
"2019-04-05T08:57:32+02:00","350.6"
"2019-04-05T08:57:32+02:00","349.4"
"2019-04-05T08:57:33+02:00","348.2"
"2019-04-05T08:57:33+02:00","349.4"
"2019-04-05T08:57:34+02:00","349.5"
"2019-04-05T08:57:34+02:00","349.2"
"2019-04-05T08:57:35+02:00","347.7"
"2019-04-05T08:57:35+02:00","349.5"
"2019-04-05T08:57:36+02:00","351.9"
"2019-04-05T08:57:36+02:00","351.0"
"2019-04-05T08:57:37+02:00","351.6"
"2019-04-05T08:57:37+02:00","350.8"
"2019-04-05T08:57:38+02:00","349.5"
"2019-04-05T08:57:38+02:00","351.6"
"2019-04-05T08:57:39+02:00","351.9"
"2019-04-05T08:57:39+02:00","350.7"
"2019-04-05T08:57:40+02:00","351.8"
"2019-04-05T08:57:40+02:00","354.9"
"2019-04-05T08:57:41+02:00","374.6"
"2019-04-05T08:57:41+02:00","375.3"
"2019-04-05T08:57:42+02:00","366.2"
"2019-04-05T08:57:42+02:00","350.2"
"2019-04-05T08:57:43+02:00","343.1"
"2019-04-05T08:57:43+02:00","338.2"
"2019-04-05T08:57:44+02:00","338.5"
"2019-04-05T08:57:44+02:00","360.4"
"2019-04-05T08:57:45+02:00","379.1"
"2019-04-05T08:57:45+02:00","390.5"
"2019-04-05T08:57:46+02:00","379.4"
"2019-04-05T08:57:46+02:00","365.7"
"2019-04-05T08:57:47+02:00","360.0"
"2019-04-05T08:57:47+02:00","361.5"
"2019-04-05T08:57:48+02:00","365.7"
"2019-04-05T08:57:48+02:00","369.8"
"2019-04-05T08:57:49+02:00","371.5"
"2019-04-05T08:57:49+02:00","371.5"
"2019-04-05T08:57:50+02:00","371.4"
"2019-04-05T08:57:50+02:00","371.3"
"2019-04-05T08:57:51+02:00","369.1"
"2019-04-05T08:57:51+02:00","368.8"
"2019-04-05T08:57:52+02:00","367.2"
"2019-04-05T08:57:52+02:00","364.3"
"2019-04-05T08:57:53+02:00","364.1"
"2019-04-05T08:57:53+02:00","364.1"
"2019-04-05T08:57:54+02:00","362.0"
"2019-04-05T08:57:54+02:00","359.0"
"2019-04-05T08:57:55+02:00","357.0"
"2019-04-05T08:57:55+02:00","356.8"
"2019-04-05T08:57:56+02:00","355.1"
"2019-04-05T08:57:56+02:00","354.3"
"2019-04-05T08:57:57+02:00","355.5"
"2019-04-05T08:57:57+02:00","356.8"
"2019-04-05T08:57:58+02:00","359.0"
"2019-04-05T08:57:58+02:00","359.8"
"2019-04-05T08:57:59+02:00","363.5"
"2019-04-05T08:57:59+02:00","364.2"
"2019-04-05T08:58:00+02:00","367.2"
"2019-04-05T08:58:00+02:00","368.6"
"2019-04-05T08:58:01+02:00","370.4"
"2019-04-05T08:58:01+02:00","367.9"
"2019-04-05T08:58:02+02:00","367.7"
"2019-04-05T08:58:02+02:00","369.9"
