"datetime","pressure"
"2019-04-05T11:52:08+02:00","458.7"
"2019-04-05T11:52:08+02:00","456.1"
"2019-04-05T11:52:09+02:00","454.6"
"2019-04-05T11:52:09+02:00","453.9"
"2019-04-05T11:52:10+02:00","452.5"
"2019-04-05T11:52:10+02:00","452.1"
"2019-04-05T11:52:11+02:00","453.5"
"2019-04-05T11:52:11+02:00","471.7"
"2019-04-05T11:52:12+02:00","488.2"
"2019-04-05T11:52:12+02:00","490.1"
"2019-04-05T11:52:13+02:00","473.8"
"2019-04-05T11:52:13+02:00","446.0"
"2019-04-05T11:52:14+02:00","435.9"
"2019-04-05T11:52:14+02:00","426.1"
"2019-04-05T11:52:15+02:00","428.5"
"2019-04-05T11:52:15+02:00","461.3"
"2019-04-05T11:52:16+02:00","474.3"
"2019-04-05T11:52:16+02:00","459.5"
"2019-04-05T11:52:17+02:00","436.9"
"2019-04-05T11:52:17+02:00","421.9"
"2019-04-05T11:52:18+02:00","410.5"
"2019-04-05T11:52:18+02:00","402.5"
"2019-04-05T11:52:19+02:00","398.1"
"2019-04-05T11:52:19+02:00","391.7"
"2019-04-05T11:52:20+02:00","388.7"
"2019-04-05T11:52:20+02:00","386.0"
"2019-04-05T11:52:21+02:00","386.1"
"2019-04-05T11:52:21+02:00","397.9"
"2019-04-05T11:52:22+02:00","404.5"
"2019-04-05T11:52:22+02:00","407.8"
"2019-04-05T11:52:23+02:00","408.1"
"2019-04-05T11:52:23+02:00","413.7"
"2019-04-05T11:52:24+02:00","414.9"
"2019-04-05T11:52:24+02:00","411.6"
"2019-04-05T11:52:25+02:00","410.2"
"2019-04-05T11:52:25+02:00","412.9"
"2019-04-05T11:52:26+02:00","415.4"
"2019-04-05T11:52:26+02:00","420.5"
"2019-04-05T11:52:27+02:00","422.6"
"2019-04-05T11:52:27+02:00","425.1"
"2019-04-05T11:52:28+02:00","427.7"
"2019-04-05T11:52:28+02:00","432.8"
"2019-04-05T11:52:29+02:00","436.0"
"2019-04-05T11:52:29+02:00","442.0"
"2019-04-05T11:52:30+02:00","444.5"
"2019-04-05T11:52:30+02:00","444.8"
"2019-04-05T11:52:31+02:00","444.8"
"2019-04-05T11:52:31+02:00","445.7"
"2019-04-05T11:52:32+02:00","447.2"
"2019-04-05T11:52:32+02:00","450.4"
"2019-04-05T11:52:33+02:00","452.1"
"2019-04-05T11:52:33+02:00","451.1"
"2019-04-05T11:52:34+02:00","449.7"
"2019-04-05T11:52:34+02:00","447.2"
"2019-04-05T11:52:35+02:00","447.2"
"2019-04-05T11:52:35+02:00","447.3"
"2019-04-05T11:52:36+02:00","449.5"
"2019-04-05T11:52:36+02:00","449.7"
"2019-04-05T11:52:37+02:00","449.6"
"2019-04-05T11:52:37+02:00","449.7"
"2019-04-05T11:52:38+02:00","450.9"
"2019-04-05T11:52:38+02:00","451.2"
"2019-04-05T11:52:39+02:00","451.1"
