"datetime","pressure"
"2019-03-04T09:14:32+01:00","205.3"
"2019-03-04T09:14:33+01:00","204.5"
"2019-03-04T09:14:33+01:00","204.2"
"2019-03-04T09:14:34+01:00","205.3"
"2019-03-04T09:14:34+01:00","205.3"
"2019-03-04T09:14:35+01:00","205.3"
"2019-03-04T09:14:35+01:00","205.9"
"2019-03-04T09:14:36+01:00","204.8"
"2019-03-04T09:14:36+01:00","202.8"
"2019-03-04T09:14:37+01:00","202.8"
"2019-03-04T09:14:37+01:00","202.7"
"2019-03-04T09:14:38+01:00","200.4"
"2019-03-04T09:14:38+01:00","200.4"
"2019-03-04T09:14:39+01:00","200.3"
"2019-03-04T09:14:39+01:00","198.1"
"2019-03-04T09:14:40+01:00","195.8"
"2019-03-04T09:14:40+01:00","195.5"
"2019-03-04T09:14:41+01:00","196.6"
"2019-03-04T09:14:41+01:00","199.5"
"2019-03-04T09:14:42+01:00","205.9"
"2019-03-04T09:14:42+01:00","208.8"
"2019-03-04T09:14:43+01:00","205.4"
"2019-03-04T09:14:43+01:00","202.3"
"2019-03-04T09:14:44+01:00","199.9"
"2019-03-04T09:14:44+01:00","197.9"
"2019-03-04T09:14:45+01:00","195.8"
"2019-03-04T09:14:45+01:00","193.8"
"2019-03-04T09:14:46+01:00","191.5"
"2019-03-04T09:14:46+01:00","190.6"
"2019-03-04T09:14:47+01:00","190.6"
"2019-03-04T09:14:47+01:00","190.6"
"2019-03-04T09:14:48+01:00","189.0"
"2019-03-04T09:14:48+01:00","188.2"
"2019-03-04T09:14:49+01:00","187.4"
"2019-03-04T09:14:49+01:00","188.1"
"2019-03-04T09:14:50+01:00","188.2"
"2019-03-04T09:14:50+01:00","188.2"
"2019-03-04T09:14:51+01:00","188.2"
"2019-03-04T09:14:51+01:00","188.2"
"2019-03-04T09:14:52+01:00","189.8"
"2019-03-04T09:14:52+01:00","190.6"
"2019-03-04T09:14:53+01:00","190.9"
"2019-03-04T09:14:53+01:00","190.8"
"2019-03-04T09:14:54+01:00","190.6"
"2019-03-04T09:14:54+01:00","190.6"
"2019-03-04T09:14:55+01:00","192.4"
"2019-03-04T09:14:55+01:00","193.1"
"2019-03-04T09:14:56+01:00","194.9"
"2019-03-04T09:14:56+01:00","195.5"
"2019-03-04T09:14:57+01:00","200.0"
"2019-03-04T09:14:57+01:00","215.8"
"2019-03-04T09:14:58+01:00","252.3"
"2019-03-04T09:14:58+01:00","260.0"
"2019-03-04T09:14:59+01:00","247.6"
"2019-03-04T09:14:59+01:00","230.9"
"2019-03-04T09:15:00+01:00","208.6"
"2019-03-04T09:15:00+01:00","200.5"
"2019-03-04T09:15:01+01:00","202.6"
"2019-03-04T09:15:01+01:00","221.7"
"2019-03-04T09:15:02+01:00","252.3"
"2019-03-04T09:15:02+01:00","269.0"
"2019-03-04T09:15:03+01:00","266.0"
"2019-03-04T09:15:03+01:00","242.7"
"2019-03-04T09:15:04+01:00","219.2"
"2019-03-04T09:15:04+01:00","210.5"
"2019-03-04T09:15:05+01:00","197.5"
"2019-03-04T09:15:05+01:00","193.1"
"2019-03-04T09:15:06+01:00","190.6"
"2019-03-04T09:15:06+01:00","190.6"
"2019-03-04T09:15:07+01:00","193.0"
"2019-03-04T09:15:07+01:00","198.4"
"2019-03-04T09:15:08+01:00","203.7"
"2019-03-04T09:15:08+01:00","203.4"
"2019-03-04T09:15:09+01:00","200.4"
"2019-03-04T09:15:09+01:00","200.2"
"2019-03-04T09:15:10+01:00","200.4"
"2019-03-04T09:15:10+01:00","200.4"
"2019-03-04T09:15:11+01:00","200.4"
"2019-03-04T09:15:11+01:00","200.4"
"2019-03-04T09:15:12+01:00","202.8"
"2019-03-04T09:15:12+01:00","202.8"
"2019-03-04T09:15:13+01:00","202.5"
"2019-03-04T09:15:13+01:00","202.8"
"2019-03-04T09:15:14+01:00","202.8"
"2019-03-04T09:15:14+01:00","203.7"
"2019-03-04T09:15:15+01:00","205.3"
"2019-03-04T09:15:15+01:00","205.5"
"2019-03-04T09:15:16+01:00","207.7"
"2019-03-04T09:15:16+01:00","207.7"
"2019-03-04T09:15:17+01:00","206.1"
"2019-03-04T09:15:17+01:00","205.7"
"2019-03-04T09:15:18+01:00","205.8"
"2019-03-04T09:15:18+01:00","206.1"
"2019-03-04T09:15:19+01:00","207.7"
"2019-03-04T09:15:19+01:00","207.7"
"2019-03-04T09:15:20+01:00","211.2"
"2019-03-04T09:15:20+01:00","212.6"
"2019-03-04T09:15:21+01:00","211.8"
"2019-03-04T09:15:21+01:00","210.3"
"2019-03-04T09:15:22+01:00","209.0"
"2019-03-04T09:15:22+01:00","209.4"
"2019-03-04T09:15:23+01:00","211.3"
"2019-03-04T09:15:23+01:00","215.0"
"2019-03-04T09:15:24+01:00","215.1"
"2019-03-04T09:15:24+01:00","214.9"
"2019-03-04T09:15:25+01:00","212.5"
"2019-03-04T09:15:25+01:00","210.2"
"2019-03-04T09:15:26+01:00","207.6"
"2019-03-04T09:15:26+01:00","207.8"
"2019-03-04T09:15:27+01:00","210.1"
"2019-03-04T09:15:27+01:00","210.4"
"2019-03-04T09:15:28+01:00","209.3"
"2019-03-04T09:15:28+01:00","208.0"
"2019-03-04T09:15:29+01:00","206.7"
"2019-03-04T09:15:29+01:00","205.0"
"2019-03-04T09:15:30+01:00","204.6"
"2019-03-04T09:15:30+01:00","205.1"
"2019-03-04T09:15:31+01:00","211.4"
"2019-03-04T09:15:31+01:00","212.6"
"2019-03-04T09:15:32+01:00","210.5"
"2019-03-04T09:15:32+01:00","212.3"
"2019-03-04T09:15:33+01:00","211.2"
"2019-03-04T09:15:33+01:00","214.3"
"2019-03-04T09:15:34+01:00","250.4"
"2019-03-04T09:15:34+01:00","270.4"
"2019-03-04T09:15:35+01:00","274.4"
"2019-03-04T09:15:35+01:00","263.1"
"2019-03-04T09:15:36+01:00","234.7"
"2019-03-04T09:15:36+01:00","223.3"
"2019-03-04T09:15:37+01:00","211.8"
"2019-03-04T09:15:37+01:00","222.5"
"2019-03-04T09:15:38+01:00","247.6"
"2019-03-04T09:15:38+01:00","260.2"
"2019-03-04T09:15:39+01:00","265.8"
"2019-03-04T09:15:39+01:00","247.3"
"2019-03-04T09:15:40+01:00","224.0"
"2019-03-04T09:15:40+01:00","216.0"
"2019-03-04T09:15:41+01:00","206.3"
"2019-03-04T09:15:41+01:00","202.9"
"2019-03-04T09:15:42+01:00","200.6"
"2019-03-04T09:15:42+01:00","200.4"
"2019-03-04T09:15:43+01:00","198.4"
"2019-03-04T09:15:43+01:00","197.9"
"2019-03-04T09:15:44+01:00","196.4"
"2019-03-04T09:15:44+01:00","195.4"
"2019-03-04T09:15:45+01:00","193.1"
"2019-03-04T09:15:45+01:00","193.1"
"2019-03-04T09:15:46+01:00","193.1"
"2019-03-04T09:15:46+01:00","193.1"
"2019-03-04T09:15:47+01:00","193.1"
"2019-03-04T09:15:47+01:00","193.1"
"2019-03-04T09:15:48+01:00","192.6"
"2019-03-04T09:15:48+01:00","192.4"
"2019-03-04T09:15:49+01:00","193.0"
"2019-03-04T09:15:49+01:00","194.3"
"2019-03-04T09:15:50+01:00","195.5"
"2019-03-04T09:15:50+01:00","196.2"
"2019-03-04T09:15:51+01:00","198.1"
"2019-03-04T09:15:51+01:00","196.1"
"2019-03-04T09:15:52+01:00","197.8"
"2019-03-04T09:15:52+01:00","199.0"
"2019-03-04T09:15:53+01:00","201.0"
"2019-03-04T09:15:53+01:00","201.6"
"2019-03-04T09:15:54+01:00","202.5"
"2019-03-04T09:15:54+01:00","202.8"
"2019-03-04T09:15:55+01:00","201.3"
"2019-03-04T09:15:55+01:00","200.4"
"2019-03-04T09:15:56+01:00","200.6"
"2019-03-04T09:15:56+01:00","202.8"
"2019-03-04T09:15:57+01:00","202.8"
"2019-03-04T09:15:57+01:00","202.8"
"2019-03-04T09:15:58+01:00","202.1"
"2019-03-04T09:15:58+01:00","200.2"
"2019-03-04T09:15:59+01:00","198.2"
"2019-03-04T09:15:59+01:00","199.8"
"2019-03-04T09:16:00+01:00","200.8"
"2019-03-04T09:16:00+01:00","203.4"
"2019-03-04T09:16:01+01:00","214.5"
"2019-03-04T09:16:01+01:00","217.5"
