"datetime","pressure"
"2019-04-03T07:52:27+02:00","396.7"
"2019-04-03T07:52:28+02:00","398.3"
"2019-04-03T07:52:28+02:00","399.1"
"2019-04-03T07:52:29+02:00","398.3"
"2019-04-03T07:52:29+02:00","396.4"
"2019-04-03T07:52:30+02:00","395.9"
"2019-04-03T07:52:30+02:00","395.9"
"2019-04-03T07:52:31+02:00","395.9"
"2019-04-03T07:52:31+02:00","397.3"
"2019-04-03T07:52:32+02:00","397.8"
"2019-04-03T07:52:32+02:00","395.6"
"2019-04-03T07:52:33+02:00","393.5"
"2019-04-03T07:52:33+02:00","393.2"
"2019-04-03T07:52:34+02:00","392.4"
"2019-04-03T07:52:34+02:00","391.3"
"2019-04-03T07:52:35+02:00","393.1"
"2019-04-03T07:52:35+02:00","395.5"
"2019-04-03T07:52:36+02:00","396.0"
"2019-04-03T07:52:36+02:00","395.7"
"2019-04-03T07:52:37+02:00","393.5"
"2019-04-03T07:52:37+02:00","393.5"
"2019-04-03T07:52:38+02:00","394.0"
"2019-04-03T07:52:38+02:00","395.1"
"2019-04-03T07:52:39+02:00","397.6"
"2019-04-03T07:52:39+02:00","398.7"
"2019-04-03T07:52:40+02:00","399.5"
"2019-04-03T07:52:40+02:00","400.8"
"2019-04-03T07:52:41+02:00","403.1"
"2019-04-03T07:52:41+02:00","406.4"
"2019-04-03T07:52:42+02:00","407.7"
"2019-04-03T07:52:42+02:00","408.8"
"2019-04-03T07:52:43+02:00","409.7"
"2019-04-03T07:52:43+02:00","406.7"
"2019-04-03T07:52:44+02:00","407.3"
"2019-04-03T07:52:44+02:00","409.1"
"2019-04-03T07:52:45+02:00","410.6"
"2019-04-03T07:52:45+02:00","410.5"
"2019-04-03T07:52:46+02:00","408.9"
"2019-04-03T07:52:46+02:00","408.5"
"2019-04-03T07:52:47+02:00","408.0"
"2019-04-03T07:52:47+02:00","408.4"
"2019-04-03T07:52:48+02:00","409.7"
"2019-04-03T07:52:48+02:00","406.3"
"2019-04-03T07:52:49+02:00","403.5"
"2019-04-03T07:52:49+02:00","401.3"
"2019-04-03T07:52:50+02:00","399.8"
"2019-04-03T07:52:50+02:00","400.8"
"2019-04-03T07:52:51+02:00","401.4"
"2019-04-03T07:52:51+02:00","400.8"
"2019-04-03T07:52:52+02:00","398.9"
"2019-04-03T07:52:52+02:00","398.3"
"2019-04-03T07:52:53+02:00","399.4"
"2019-04-03T07:52:53+02:00","401.6"
"2019-04-03T07:52:54+02:00","418.8"
"2019-04-03T07:52:54+02:00","449.1"
"2019-04-03T07:52:55+02:00","461.6"
"2019-04-03T07:52:55+02:00","449.6"
"2019-04-03T07:52:56+02:00","428.5"
"2019-04-03T07:52:56+02:00","413.8"
"2019-04-03T07:52:57+02:00","404.1"
"2019-04-03T07:52:57+02:00","397.2"
"2019-04-03T07:52:58+02:00","395.9"
"2019-04-03T07:52:58+02:00","404.3"
"2019-04-03T07:52:59+02:00","416.8"
"2019-04-03T07:52:59+02:00","414.8"
"2019-04-03T07:53:00+02:00","405.4"
"2019-04-03T07:53:00+02:00","398.2"
"2019-04-03T07:53:01+02:00","401.3"
"2019-04-03T07:53:01+02:00","426.5"
"2019-04-03T07:53:02+02:00","444.3"
"2019-04-03T07:53:02+02:00","442.3"
"2019-04-03T07:53:03+02:00","425.7"
"2019-04-03T07:53:03+02:00","413.6"
"2019-04-03T07:53:04+02:00","407.4"
"2019-04-03T07:53:04+02:00","404.0"
"2019-04-03T07:53:05+02:00","401.1"
"2019-04-03T07:53:05+02:00","398.6"
"2019-04-03T07:53:06+02:00","396.5"
"2019-04-03T07:53:06+02:00","393.3"
"2019-04-03T07:53:07+02:00","390.3"
"2019-04-03T07:53:07+02:00","388.6"
"2019-04-03T07:53:08+02:00","389.3"
"2019-04-03T07:53:08+02:00","391.0"
"2019-04-03T07:53:09+02:00","393.1"
"2019-04-03T07:53:09+02:00","395.0"
"2019-04-03T07:53:10+02:00","398.2"
"2019-04-03T07:53:10+02:00","398.9"
"2019-04-03T07:53:11+02:00","398.3"
"2019-04-03T07:53:11+02:00","396.1"
"2019-04-03T07:53:12+02:00","395.9"
"2019-04-03T07:53:12+02:00","395.9"
"2019-04-03T07:53:13+02:00","395.9"
"2019-04-03T07:53:13+02:00","398.1"
"2019-04-03T07:53:14+02:00","400.5"
"2019-04-03T07:53:14+02:00","398.7"
"2019-04-03T07:53:15+02:00","397.1"
"2019-04-03T07:53:15+02:00","395.9"
"2019-04-03T07:53:16+02:00","395.9"
"2019-04-03T07:53:16+02:00","396.8"
"2019-04-03T07:53:17+02:00","400.3"
"2019-04-03T07:53:17+02:00","404.6"
"2019-04-03T07:53:18+02:00","405.8"
"2019-04-03T07:53:18+02:00","405.6"
"2019-04-03T07:53:19+02:00","407.5"
"2019-04-03T07:53:19+02:00","407.5"
"2019-04-03T07:53:20+02:00","405.8"
"2019-04-03T07:53:20+02:00","405.8"
"2019-04-03T07:53:21+02:00","404.6"
"2019-04-03T07:53:21+02:00","403.2"
"2019-04-03T07:53:22+02:00","402.2"
"2019-04-03T07:53:22+02:00","403.2"
"2019-04-03T07:53:23+02:00","403.2"
"2019-04-03T07:53:23+02:00","405.1"
"2019-04-03T07:53:24+02:00","405.7"
"2019-04-03T07:53:24+02:00","404.6"
"2019-04-03T07:53:25+02:00","402.8"
"2019-04-03T07:53:25+02:00","402.0"
"2019-04-03T07:53:26+02:00","403.2"
"2019-04-03T07:53:26+02:00","403.0"
"2019-04-03T07:53:27+02:00","405.1"
"2019-04-03T07:53:27+02:00","405.7"
"2019-04-03T07:53:28+02:00","405.7"
"2019-04-03T07:53:28+02:00","406.7"
"2019-04-03T07:53:29+02:00","410.0"
"2019-04-03T07:53:29+02:00","412.8"
"2019-04-03T07:53:30+02:00","413.3"
"2019-04-03T07:53:30+02:00","410.2"
"2019-04-03T07:53:31+02:00","407.6"
"2019-04-03T07:53:31+02:00","405.7"
"2019-04-03T07:53:32+02:00","406.6"
"2019-04-03T07:53:32+02:00","408.1"
"2019-04-03T07:53:33+02:00","407.3"
"2019-04-03T07:53:33+02:00","405.5"
"2019-04-03T07:53:34+02:00","403.2"
"2019-04-03T07:53:34+02:00","401.2"
"2019-04-03T07:53:35+02:00","400.8"
"2019-04-03T07:53:35+02:00","400.8"
"2019-04-03T07:53:36+02:00","400.5"
"2019-04-03T07:53:36+02:00","398.3"
"2019-04-03T07:53:37+02:00","396.2"
"2019-04-03T07:53:37+02:00","395.9"
"2019-04-03T07:53:38+02:00","395.9"
"2019-04-03T07:53:38+02:00","398.2"
"2019-04-03T07:53:39+02:00","400.6"
"2019-04-03T07:53:39+02:00","400.7"
"2019-04-03T07:53:40+02:00","399.2"
"2019-04-03T07:53:40+02:00","398.5"
"2019-04-03T07:53:41+02:00","398.4"
"2019-04-03T07:53:41+02:00","400.8"
"2019-04-03T07:53:42+02:00","402.9"
"2019-04-03T07:53:42+02:00","403.3"
"2019-04-03T07:53:43+02:00","402.7"
"2019-04-03T07:53:43+02:00","400.8"
"2019-04-03T07:53:44+02:00","400.8"
"2019-04-03T07:53:44+02:00","400.8"
"2019-04-03T07:53:45+02:00","401.1"
"2019-04-03T07:53:45+02:00","403.2"
"2019-04-03T07:53:46+02:00","402.7"
"2019-04-03T07:53:46+02:00","400.8"
"2019-04-03T07:53:47+02:00","400.5"
"2019-04-03T07:53:47+02:00","399.7"
"2019-04-03T07:53:48+02:00","399.3"
"2019-04-03T07:53:48+02:00","400.7"
"2019-04-03T07:53:49+02:00","402.6"
"2019-04-03T07:53:49+02:00","403.2"
"2019-04-03T07:53:50+02:00","401.7"
"2019-04-03T07:53:50+02:00","400.6"
"2019-04-03T07:53:51+02:00","399.6"
"2019-04-03T07:53:51+02:00","398.4"
"2019-04-03T07:53:52+02:00","399.4"
"2019-04-03T07:53:52+02:00","401.0"
"2019-04-03T07:53:53+02:00","401.8"
"2019-04-03T07:53:53+02:00","403.2"
"2019-04-03T07:53:54+02:00","406.0"
"2019-04-03T07:53:54+02:00","429.3"
"2019-04-03T07:53:55+02:00","458.1"
"2019-04-03T07:53:55+02:00","464.8"
"2019-04-03T07:53:56+02:00","451.6"
"2019-04-03T07:53:56+02:00","431.6"
"2019-04-03T07:53:57+02:00","420.4"
"2019-04-03T07:53:57+02:00","411.4"
"2019-04-03T07:53:58+02:00","406.6"
"2019-04-03T07:53:58+02:00","410.6"
"2019-04-03T07:53:59+02:00","422.5"
"2019-04-03T07:53:59+02:00","427.7"
"2019-04-03T07:54:00+02:00","423.7"
"2019-04-03T07:54:00+02:00","415.3"
"2019-04-03T07:54:01+02:00","412.9"
"2019-04-03T07:54:01+02:00","425.7"
"2019-04-03T07:54:02+02:00","446.0"
"2019-04-03T07:54:02+02:00","457.7"
"2019-04-03T07:54:03+02:00","445.3"
"2019-04-03T07:54:03+02:00","430.1"
"2019-04-03T07:54:04+02:00","420.2"
"2019-04-03T07:54:04+02:00","412.8"
"2019-04-03T07:54:05+02:00","408.5"
"2019-04-03T07:54:05+02:00","405.7"
"2019-04-03T07:54:06+02:00","403.7"
"2019-04-03T07:54:06+02:00","402.9"
"2019-04-03T07:54:07+02:00","399.9"
"2019-04-03T07:54:07+02:00","398.5"
"2019-04-03T07:54:08+02:00","397.1"
"2019-04-03T07:54:08+02:00","396.6"
"2019-04-03T07:54:09+02:00","397.2"
"2019-04-03T07:54:09+02:00","396.5"
"2019-04-03T07:54:10+02:00","398.2"
"2019-04-03T07:54:10+02:00","398.0"
"2019-04-03T07:54:11+02:00","400.4"
"2019-04-03T07:54:11+02:00","401.5"
"2019-04-03T07:54:12+02:00","401.3"
"2019-04-03T07:54:12+02:00","401.5"
"2019-04-03T07:54:13+02:00","400.3"
"2019-04-03T07:54:13+02:00","399.4"
"2019-04-03T07:54:14+02:00","398.3"
"2019-04-03T07:54:14+02:00","398.4"
"2019-04-03T07:54:15+02:00","399.0"
"2019-04-03T07:54:15+02:00","402.3"
"2019-04-03T07:54:16+02:00","403.1"
"2019-04-03T07:54:16+02:00","403.4"
"2019-04-03T07:54:17+02:00","403.5"
"2019-04-03T07:54:17+02:00","404.8"
"2019-04-03T07:54:18+02:00","407.9"
"2019-04-03T07:54:18+02:00","408.3"
